emotion,quotes
humor,"You guessed? You must have been pretty sure, considering you could have killed me.""""I was ninety percent sure.""""I see,"" Clary said. There must have been something in her voice, because he turned to look at her. Her hand cracked across his face, a slap that rocked him back on his heels. He put his hands on his cheek, more in surprise than pain.""What the hell was that for?""""The other ten percent."
humor,"Why are they all staring?"" demanded Albus as he and Rose craned around to look at the other students.""Don’t let it worry you,"" said Ron. ""It’s me. I’m extremely famous."
humor,"Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop."
humor,"People say nothing is impossible, but I do nothing every day."
humor,Some people have lives; some people have music.
humor,"I’d said it before and meant it: Alive or undead, the love of my life was a badass."
humor,"Tell the truth, or someone will tell it for you."
humor,"Mom says it's because she has PMS.Do you even know what that means?""I'm not a little kid anymore. It means pissed-at- men syndrome"
humor,"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!"
humor,Only a true best friend can protect you from your immortal enemies.
humor,I suppose I'll have to add the force of gravity to my list of enemies.
humor,"Investigation?"" Isabelle laughed. ""Now we're detectives? Maybe we should all have code names.""""Good idea,"" said Jace. ""I shall be Baron Hotschaft Von Hugenstein."
humor,"If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember."
humor,"What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.""It's a girl,"" Jace said,recovering his composure. ""Surely you've seen girls before, Alec. Your sister Isabelle is one."
humor,"The Guide says there is an art to flying"", said Ford, ""or rather a knack. The knack lies in learning how to throw yourself at the ground and miss."
humor,"If writers wrote as carelessly as some people talk, then adhasdh asdglaseuyt[bn[ pasdlgkhasdfasdf."
humor,"How do you feel, Georgie?"" whispered Mrs. Weasley.George's fingers groped for the side of his head.""Saintlike,"" he murmured.""What's wrong with him?"" croaked Fred, looking terrified. ""Is his mind affected?""""Saintlike,"" repeated George, opening his eyes and looking up at his brother. ""You see...I'm HOLEY, Fred, geddit?"
humor,Right now I’m having amnesia and déjà vu at the same time. I think I’ve forgotten this before.
humor,"Basically, I have two speeds.... Hostile or smart-aleck. Your choice."
humor,"What would men be without women? Scarce, sir...mighty scarce."
humor,"Just because you call an electric eel a rubber duck doesn't make it a rubber duck, does it? And God help the poor bastard who decides they want to take a bath with the duckie. (Jace Wayland)"
humor,Don't Panic.
humor,"Now, you two – this year, you behave yourselves. If I get one more owl telling me you've – you've blown up a toilet or –""""Blown up a toilet? We've never blown up a toilet.""""Great idea though, thanks, Mum."
humor,"Mom. I have something to tell you. I’m undead. Now, I know you may have some preconceived notions about the undead. I know you may not be comfortable with the idea of me being undead. But I’m here to tell you that undead are just like you and me … well, okay. Possibly more like me than you."
humor,"Holey? You have the the whole world of ear-related humor before you, you go for holey?"
humor,History will be kind to me for I intend to write it.
humor,"Out of the corner of her eye she thought she saw Jace shoot her a look of white rage - but when she glanced at him, he looked as he always did: easy, confident, slightly bored.""In future, Clarissa,"" he said, ""it might be wise to mention that you already have a man in your bed, to avoid such tedious situations.""""You invited him into bed?"" Simon demanded, looking shaken.""Ridiculous, isn't it?"" said Jace. ""We would never have all fit.""""I didn't invite him into bed,"" Clary snapped. ""We were just kissing.""""Just kissing?"" Jace's tone mocked her with its false hurt. ""How swiftly you dismiss our love."
humor,"Finally, from so little sleeping and so much reading, his brain dried up and he went completely out of his mind."
humor,Do your thing and don't care if they like it.
humor,"So be sure when you step, Step with care and great tact. And remember that life's A Great Balancing Act. And will you succeed? Yes! You will, indeed! (98 and ¾ percent guaranteed) Kid, you'll move mountains."
humor,"Do you wish me a good morning, or mean that it is a good morning whether I want it or not; or that you feel good this morning; or that it is a morning to be good on?"
humor,It is a great thing to start life with a small number of really good books which are your very own.
humor,Fighting for peace is like screwing for virginity.
humor,"Isabelle drifted over, Jace a pace behind her. She was wearing a long black dress with boots and an even longer cutaway coat of soft green velvet, the color of moss. ""I can't believe you did it!"" she exclaimed. ""How did you get Magnus to let Jace leave?""""Traded him for Alec,"" Clary said.Isabelle looked mildly alarmed. ""Not permanently?""""No,"" said Jace. ""Just for a few hours. Unless I don't come back,"" he added thoughtfully. ""In which case, maybe he does get to keep Alec. Think of it as a lease with an option to buy.""Isabelle looked dubious. ""Mom and Dad won't be pleased if they find out.""""That you freed a possible criminal by trading away your brother to a warlock who looks like a gay Sonic the Hedgehog and dresses like the Child Catcher from Chitty Chitty Bang Bang?"" Simon inquired. ""No, probably not."
humor,"Oh well... I'd just been thinking, if you had died, you'd have been welcome to share my toilet."
humor,"When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years."
humor,Time is a drug. Too much of it kills you.
humor,Say 'provoking' again. Your mouth looks provocative when you do.
humor,"Yeah, Quirrell was a great teacher. There was just that minor drawback of him having Lord Voldemort sticking out of the back of his head!"
humor,I love you like a fat kid loves cake!
humor,"Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee."
humor,"You here to finish me off, Sweetheart?"
humor,"The meek may inherit the earth, but at the moment it belongs to the conceited. Like me."
humor,I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.
humor,"If you ever find yourself in the wrong story, leave."
humor,"Don't feel bad, I'm usually about to die."
humor,"Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?"
humor,"Why were you lurking under our window?""""Yes - yes, good point, Petunia! What were you doing under our windows, boy?""""Listening to the news,"" said Harry in a resigned voice.His aunt and uncle exchanged looks of outrage.""Listening to the news! Again?""""Well, it changes every day, you see,"" said Harry."
humor,"Some people say, “Never let them see you cry.” I say, if you’re so mad you could just cry, then cry. It terrifies everyone."
humor,"I'm not going to wear a red dress,"" she said.""It would look stunning, My Lady,"" she called.She spoke to the bubbles gathered on the surface of the water. ""If there's anyone I wish to stun at dinner, I'll hit him in the face."
life,"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best."
life,"You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth."
life,"You only live once, but if you do it right, once is enough."
life,In three words I can sum up everything I've learned about life: it goes on.
life,"To live is the rarest thing in the world. Most people exist, that is all."
life,"Insanity is doing the same thing, over and over again, but expecting different results."
life,It is better to be hated for what you are than to be loved for what you are not.
life,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.
life,It does not do to dwell on dreams and forget to live.
life,"Good friends, good books, and a sleepy conscience: this is the ideal life."
life,Life is what happens to us while we are making other plans.
life,"I may not have gone where I intended to go, but I think I have ended up where I needed to be."
life,"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about."
life,Everything you can imagine is real.
life,Sometimes the questions are complicated and the answers are simple.
life,"Today you are You, that is truer than true. There is no one alive who is Youer than You."
life,Life isn't about finding yourself. Life is about creating yourself.
life,I'm not afraid of death; I just don't want to be there when it happens.
life,Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are.
life,"Life is like riding a bicycle. To keep your balance, you must keep moving."
life,Some infinities are bigger than other infinities.
life,Reality continues to ruin my life.
life,Things change. And friends leave. Life doesn't stop for anybody.
life,Who are you to judge the life I live?I know I'm not perfect-and I don't live to be-but before you start pointing fingers...make sure you hands are clean!
life,The only way out of the labyrinth of suffering is to forgive.
life,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape."
life,"When someone loves you, the way they talk about you is different. You feel safe and comfortable."
life,"He has achieved success who has lived well, laughed often, and loved much;Who has enjoyed the trust of pure women, the respect of intelligent men and the love of little children;Who has filled his niche and accomplished his task;Who has never lacked appreciation of Earth's beauty or failed to express it;Who has left the world better than he found it,Whether an improved poppy, a perfect poem, or a rescued soul;Who has always looked for the best in others and given them the best he had;Whose life was an inspiration;Whose memory a benediction."
life,Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.
life,"We are what we pretend to be, so we must be careful about what we pretend to be."
life,"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to."
life,But better to get hurt by the truth than comforted with a lie.
life,"I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited."
life,The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.
life,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can."
life,"The one you love and the one who loves you are never, ever the same person."
life,"I speak to everyone in the same way, whether he is the garbage man or the president of the university."
life,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.
life,How wonderful it is that nobody need wait a single moment before starting to improve the world.
life,"We're all human, aren't we? Every human life is worth the same, and worth saving."
life,"If you don't know where you're going, any road'll take you there"
life,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.
life,"All God does is watch us and kill us when we get boring. We must never, ever be boring."
life,"This life’s hard, but it’s harder if you’re stupid."
life,Sometimes I can hear my bones straining under the weight of all the lives I'm not living.
life,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has."
life,"Death ends a life, not a relationship."
life,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live."
life,You cannot find peace by avoiding life.
life,"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.Delicious Ambiguity."
life,Where there is love there is life.
life,May you live every day of your life.
life,"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life."
life,Get busy living or get busy dying.
life,"If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day."
life,"These woods are lovely, dark and deep,But I have promises to keep,And miles to go before I sleep,And miles to go before I sleep."
life,"To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget."
life,"All the world is made of faith, and trust, and pixie dust."
life,"If my life is going to mean anything, I have to live it myself."
life,"I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!""""You do care,"" said Dumbledore. He had not flinched or made a single move to stop Harry demolishing his office. His expression was calm, almost detached. ""You care so much you feel as though you will bleed to death with the pain of it."
life,"We have to dare to be ourselves, however frightening or strange that self may prove to be."
life,Anyone who lives within their means suffers from a lack of imagination.
life,"There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does."
life,Life is a book and there are a thousand pages I have not yet read.
life,"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life."
life,Life can only be understood backwards; but it must be lived forwards.
life,"If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is."
life,"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing."
life,"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win."
life,"Of all sad words of tongue or pen, the saddest are these, 'It might have been."
life,"Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours."
life,The flower that blooms in adversity is the rarest and most beautiful of all.
life,Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely.
life,"The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back."
life,The most important thing is to enjoy your life—to be happy—it's all that matters.
life,"Do not go where the path may lead, go instead where there is no path and leave a trail."
life,"People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict."
life,"My experience of life is that it is not divided up into genres; it’s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky."
life,I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.
life,Nobody realizes that some people expend tremendous energy merely to be normal.
life,"I don't know the question, but sex is definitely the answer."
life,Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.
life,Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.
life,"Religion has actually convinced people that there's an invisible man living in the sky who watches everything you do, every minute of every day. And the invisible man has a special list of ten things he does not want you to do. And if you do any of these ten things, he has a special place, full of fire and smoke and burning and torture and anguish, where he will send you to live and suffer and burn and choke and scream and cry forever and ever 'til the end of time! But He loves you. He loves you, and He needs money! He always needs money! He's all-powerful, all-perfect, all-knowing, and all-wise, somehow just can't handle money!"
life,"It is said that your life flashes before your eyes just before you die. That is true, it's called Life."
life,Remember: the time you feel lonely is the time you most need to be by yourself. Life's cruelest irony.
life,"People are afraid of themselves, of their own reality; their feelings most of all. People talk about how great love is, but that’s bullshit. Love hurts. Feelings are disturbing. People are taught that pain is evil and dangerous. How can they deal with love if they’re afraid to feel? Pain is meant to wake us up. People try to hide their pain. But they’re wrong. Pain is something to carry, like a radio. You feel your strength in the experience of pain. It’s all in how you carry it. That’s what matters. Pain is a feeling. Your feelings are a part of you. Your own reality. If you feel ashamed of them, and hide them, you’re letting society destroy your reality. You should stand up for your right to feel your pain."
life,"It may be unfair, but what happens in a few days, sometimes even a single day, can change the course of a whole lifetime..."
life,"Life is pain, highness. Anyone who says differently is selling something."
life,It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.
life,"Instead of worrying about what you cannot control, shift your energy to what you can create."
life,"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head."
life,"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were."
life,"Take responsibility of your own happiness, never put it in other people’s hands."
life,Life's under no obligation to give us what we expect.
life,"It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform."
life,"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate."
life,Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.
life,"Simplicity, patience, compassion.These three are your greatest treasures.Simple in actions and thoughts, you return to the source of being.Patient with both friends and enemies,you accord with the way things are.Compassionate toward yourself,you reconcile all beings in the world."
life,Unbeing dead isn't being alive.
life,"Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. "
life,Be mindful. Be grateful. Be positive. Be true. Be kind.
life,"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!"
life,"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down."
life,"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being."
life,How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.
life,"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward."
life,"Do what is right, not what is easy nor what is popular."
life,"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present."
life,Some people have lives; some people have music.
life,"The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living."
life,Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.
life,"Tell the truth, or someone will tell it for you."
life,"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy."
life,"Dare to BeWhen a new day begins, dare to smile gratefully.When there is darkness, dare to be the first to shine a light.When there is injustice, dare to be the first to condemn it.When something seems difficult, dare to do it anyway.When life seems to beat you down, dare to fight back.When there seems to be no hope, dare to find some.When you’re feeling tired, dare to keep going.When times are tough, dare to be tougher.When love hurts you, dare to love again.When someone is hurting, dare to help them heal.When another is lost, dare to help them find the way.When a friend falls, dare to be the first to extend a hand.When you cross paths with another, dare to make them smile.When you feel great, dare to help someone else feel great too.When the day has ended, dare to feel as you’ve done your best.Dare to be the best you can –At all times, Dare to be!"
life,Life is for the living.Death is for the dead.Let life be like music. And death a note unsaid.
life,"People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters."
life,"If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember."
life,"A woman has to live her life, or live to repent not having lived it."
life,Do I not destroy my enemies when I make them my friends?
life,"The true soldier fights not because he hates what is in front of him, but because he loves what is behind him."
life,Life becomes easier and more beautiful when we can see the good in other people.
life,The most wasted of all days is one without laughter.
life,"Albus Severus,"" Harry said quietly, so that nobody but Ginny could hear, and she was tactful enough to pretend to be waving to Rose, who was now on the train, ""you were named for two headmasters of Hogwarts. One of them was a Slytherin and he was probably the bravest man I ever knew."
life,"Don't let the expectations and opinions of other people affect your decisions. It's your life, not theirs. Do what matters most to you; do what makes you feel alive and happy. Don't let the expectations and ideas of others limit who you are. If you let others tell you who you are, you are living their reality — not yours. There is more to life than pleasing people. There is much more to life than following others' prescribed path. There is so much more to life than what you experience right now. You need to decide who you are for yourself. Become a whole being. Adventure."
life,"If you want to forget something or someone, never hate it, or never hate him/her. Everything and everyone that you hate is engraved upon your heart; if you want to let go of something, if you want to forget, you cannot hate."
life,"The more I see, the less I know for sure."
life,"If I can stop one heart from breaking, I shall not live in vain."
life,"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine."
life,He who has a why to live for can bear almost any how.
life,"Life is to be enjoyed, not endured"
life,Why didn't I learn to treat everything like it was the last time. My greatest regret was how much I believed in the future.
life,"Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy."
life,"Make improvements, not excuses. Seek respect, not attention."
life,Live to the point of tears.
life,I go to seek a Great Perhaps.
life,Keep GoingYour hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.
life,"For me, trees have always been the most penetrating preachers. I revere them when they live in tribes and families, in forests and groves. And even more I revere them when they stand alone. They are like lonely persons. Not like hermits who have stolen away out of some weakness, but like great, solitary men, like Beethoven and Nietzsche. In their highest boughs the world rustles, their roots rest in infinity; but they do not lose themselves there, they struggle with all the force of their lives for one thing only: to fulfil themselves according to their own laws, to build up their own form, to represent themselves. Nothing is holier, nothing is more exemplary than a beautiful, strong tree. When a tree is cut down and reveals its naked death-wound to the sun, one can read its whole history in the luminous, inscribed disk of its trunk: in the rings of its years, its scars, all the struggle, all the suffering, all the sickness, all the happiness and prosperity stand truly written, the narrow years and the luxurious years, the attacks withstood, the storms endured. And every young farmboy knows that the hardest and noblest wood has the narrowest rings, that high on the mountains and in continuing danger the most indestructible, the strongest, the ideal trees grow. Trees are sanctuaries. Whoever knows how to speak to them, whoever knows how to listen to them, can learn the truth. They do not preach learning and precepts, they preach, undeterred by particulars, the ancient law of life. A tree says: A kernel is hidden in me, a spark, a thought, I am life from eternal life. The attempt and the risk that the eternal mother took with me is unique, unique the form and veins of my skin, unique the smallest play of leaves in my branches and the smallest scar on my bark. I was made to form and reveal the eternal in my smallest special detail. A tree says: My strength is trust. I know nothing about my fathers, I know nothing about the thousand children that every year spring out of me. I live out the secret of my seed to the very end, and I care for nothing else. I trust that God is in me. I trust that my labor is holy. Out of this trust I live. When we are stricken and cannot bear our lives any longer, then a tree has something to say to us: Be still! Be still! Look at me! Life is not easy, life is not difficult. Those are childish thoughts. Let God speak within you, and your thoughts will grow silent. You are anxious because your path leads away from mother and home. But every step and every day lead you back again to the mother. Home is neither here nor there. Home is within you, or home is nowhere at all. A longing to wander tears my heart when I hear trees rustling in the wind at evening. If one listens to them silently for a long time, this longing reveals its kernel, its meaning. It is not so much a matter of escaping from one's suffering, though it may seem to be so. It is a longing for home, for a memory of the mother, for new metaphors for life. It leads home. Every path leads homeward, every step is birth, every step is death, every grave is mother. So the tree rustles in the evening, when we stand uneasy before our own childish thoughts: Trees have long thoughts, long-breathing and restful, just as they have longer lives than ours. They are wiser than we are, as long as we do not listen to them. But when we have learned how to listen to trees, then the brevity and the quickness and the childlike hastiness of our thoughts achieve an incomparable joy. Whoever has learned how to listen to trees no longer wants to be a tree. He wants to be nothing except what he is. That is home. That is happiness."
life,"Pursue what catches your heart, not what catches your eyes."
life,"I am not sure that I exist, actually. I am all the writers that I have read, all the people that I have met, all the women that I have loved; all the cities I have visited."
life,"Don't say you don't have enough time. You have exactly the same number of hours per day that were given to Helen Keller, Pasteur, Michelangelo, Mother Teresa, Leonardo da Vinci, Thomas Jefferson, and Albert Einstein."
life,"No matter how much suffering you went through, you never wanted to let go of those memories."
life,"Dwell on the beauty of life. Watch the stars, and see yourself running with them."
life,This is your life and its ending one moment at a time.
life,"That was the thing. You never got used to it, the idea of someone being gone. Just when you think it's reconciled, accepted, someone points it out to you, and it just hits you all over again, that shocking."
life,"Believe in Your HeartBelieve in your heart that you're meant to live a life full of passion, purpose, magic and miracles."
life,"Be grateful for what you already have while you pursue your goals. If you aren’t grateful for what you already have, what makes you think you would be happy with more."
life,Don't take life too seriously. Punch it in the face when it needs a good hit. Laugh at it.
life,"If I should ever die, God forbid, let this be my epitaph:THE ONLY PROOF HE NEEDEDFOR THE EXISTENCE OF GODWAS MUSIC"
life,"Follow your heart, listen to your inner voice, stop caring about what others think."
inspiration,Do one thing every day that scares you.
inspiration,"We are what we pretend to be, so we must be careful about what we pretend to be."
inspiration,"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too."
inspiration,"Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly."
inspiration,"Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly."
inspiration,"And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye."
inspiration,"If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is."
inspiration,What's meant to be will always find a way
inspiration,"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty."
inspiration,The flower that blooms in adversity is the rarest and most beautiful of all.
inspiration,Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely.
inspiration,"Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently."
inspiration,You never have to change anything you got up in the middle of the night to write.
inspiration,The unexamined life is not worth living.
inspiration,Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.
inspiration,"Instead of worrying about what you cannot control, shift your energy to what you can create."
inspiration,"Take responsibility of your own happiness, never put it in other people’s hands."
inspiration,"It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform."
inspiration,I was never really insane except upon occasions when my heart was touched.
inspiration,"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate."
inspiration,"Respect other people's feelings. It might mean nothing to you, but it could mean everything to them."
inspiration,Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.
inspiration,Be mindful. Be grateful. Be positive. Be true. Be kind.
inspiration,"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down."
inspiration,"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done."
inspiration,"Life is too short to waste your time on people who don’t respect, appreciate, and value you."
inspiration,"Do what is right, not what is easy nor what is popular."
inspiration,"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present."
inspiration,"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy."
inspiration,Pain is temporary. Quitting lasts forever.
inspiration,"The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living."
inspiration,Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.
inspiration,"It's not the load that breaks you down, it's the way you carry it."
inspiration,Life becomes easier and more beautiful when we can see the good in other people.
inspiration,"Don't let the expectations and opinions of other people affect your decisions. It's your life, not theirs. Do what matters most to you; do what makes you feel alive and happy. Don't let the expectations and ideas of others limit who you are. If you let others tell you who you are, you are living their reality — not yours. There is more to life than pleasing people. There is much more to life than following others' prescribed path. There is so much more to life than what you experience right now. You need to decide who you are for yourself. Become a whole being. Adventure."
inspiration,"You have power over your mind - not outside events. Realize this, and you will find strength."
inspiration,"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine."
inspiration,"Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy."
inspiration,"Make improvements, not excuses. Seek respect, not attention."
inspiration,Keep GoingYour hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.
inspiration,"Pursue what catches your heart, not what catches your eyes."
inspiration,Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.
inspiration,I dream my painting and I paint my dream.
inspiration,"Believe in Your HeartBelieve in your heart that you're meant to live a life full of passion, purpose, magic and miracles."
inspiration,"Be grateful for what you already have while you pursue your goals. If you aren’t grateful for what you already have, what makes you think you would be happy with more."
inspiration,"No amount of regretting can change the past, and no amount of worrying can change the future."
inspiration,"Acts of Kindness:A random act of kindness, no matter how small, can make a tremendous impact on someone else's life."
inspiration,"Don't JustDon't just learn, experience.Don't just read, absorb.Don't just change, transform.Don't just relate, advocate.Don't just promise, prove.Don't just criticize, encourage.Don't just think, ponder.Don't just take, give.Don't just see, feel.Don’t just dream, do. Don't just hear, listen.Don't just talk, act.Don't just tell, show.Don't just exist, live."
inspiration,"Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved."
inspiration,Start each day with a positive thought and a grateful heart.
inspiration,"Follow your heart, listen to your inner voice, stop caring about what others think."
inspiration,"You cannot control the behavior of others, but you can always choose how you respond to it."
inspiration,"Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey."
inspiration,"And still, after all this time,The sun never says to the earth,""You owe Me.""Look what happens withA love like that,It lights the Whole Sky."
inspiration,"Understanding is the first step to acceptance, and only with acceptance can there be recovery."
